Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2020-03-17,42.349998474121094,35.560001373291016,40.72000122070313,41.43999862670898,18713600.0,40.85226058959961,BX
2020-03-18,40.810001373291016,33.0,37.5,40.7599983215332,16652000.0,40.18190383911133,BX
2020-03-19,42.0,36.11999893188477,38.81999969482422,41.9900016784668,10469000.0,41.39446258544922,BX
2020-03-20,42.38000106811523,36.099998474121094,42.060001373291016,37.66999816894531,10999100.0,37.13572692871094,BX
2020-03-23,37.18999862670898,33.25,36.06999969482422,36.040000915527344,12461600.0,35.52885055541992,BX
2020-03-24,41.84000015258789,38.20000076293945,39.0,39.91999816894531,10436200.0,39.353816986083984,BX
2020-03-25,46.70000076293945,39.5,40.52999877929688,42.81999969482422,12177000.0,42.21268844604492,BX
2020-03-26,49.349998474121094,43.7599983215332,43.95000076293945,48.0,12233000.0,47.31922149658203,BX
2020-03-27,47.9900016784668,44.31999969482422,45.47000122070313,46.09000015258789,7467800.0,45.43631362915039,BX
2020-03-30,47.75,44.2599983215332,46.06000137329102,47.27999877929688,5128800.0,46.60943222045898,BX
2020-03-31,47.1500015258789,44.150001525878906,46.9000015258789,45.56999969482422,7005600.0,44.923683166503906,BX
2020-04-01,42.68000030517578,40.45000076293945,42.540000915527344,40.79999923706055,9616800.0,40.221336364746094,BX
2020-04-02,42.650001525878906,39.25,40.40999984741211,41.18999862670898,7443300.0,40.605804443359375,BX
2020-04-03,42.18999862670898,41.040000915527344,41.25,41.7400016784668,7238200.0,41.14801025390625,BX
2020-04-06,46.88999938964844,43.61000061035156,43.68999862670898,46.56999969482422,9093400.0,45.90950012207031,BX
2020-04-07,52.68999862670898,45.43999862670898,50.0,45.63000106811523,8906500.0,44.98283767700195,BX
2020-04-08,48.63999938964844,45.90999984741211,46.4900016784668,46.97000122070313,5547400.0,46.3038330078125,BX
2020-04-09,51.59000015258789,48.5,49.0099983215332,49.16999816894531,9419900.0,48.47262573242188,BX
2020-04-13,49.47999954223633,45.38999938964844,49.1500015258789,47.58000183105469,6844100.0,46.90518188476562,BX
2020-04-14,50.29999923706055,47.93999862670898,49.11999893188477,47.959999084472656,7166500.0,47.27978897094727,BX
2020-04-15,47.2599983215332,45.1500015258789,46.45000076293945,45.5,8482300.0,44.854679107666016,BX
2020-04-16,48.1500015258789,45.5099983215332,46.18999862670898,47.959999084472656,5456600.0,47.27978897094727,BX
2020-04-17,50.2599983215332,47.72999954223633,49.45000076293945,50.0099983215332,8384400.0,49.30071258544922,BX
2020-04-20,48.9000015258789,47.4000015258789,48.58000183105469,48.18000030517578,5052500.0,47.496665954589844,BX
2020-04-21,46.540000915527344,45.04999923706055,45.84000015258789,45.5,6509000.0,44.854679107666016,BX
2020-04-22,47.25,46.11000061035156,46.66999816894531,46.33000183105469,3355800.0,45.67290878295898,BX
2020-04-23,49.77000045776367,46.56999969482422,47.22000122070313,48.43000030517578,6846900.0,47.74312210083008,BX
2020-04-24,49.459999084472656,47.75,49.459999084472656,48.43000030517578,4757900.0,47.74312210083008,BX
2020-04-27,51.56000137329102,48.84000015258789,48.91999816894531,51.38999938964844,5761800.0,50.66114044189453,BX
2020-04-28,53.34000015258789,50.90999984741211,52.5,51.4000015258789,4277800.0,50.67100143432617,BX
2020-04-29,55.11000061035156,52.47999954223633,52.52999877929688,54.11999893188477,6621000.0,53.35242080688477,BX
2020-04-30,54.02000045776367,51.43000030517578,53.18000030517578,52.2400016784668,4705700.0,51.49908828735352,BX
2020-05-01,50.84000015258789,49.65999984741211,50.29999923706055,50.41999816894531,3921300.0,50.07876205444336,BX
2020-05-04,49.790000915527344,48.47000122070313,48.79999923706055,49.45000076293945,4106300.0,49.11532974243164,BX
2020-05-05,51.6500015258789,50.099998474121094,50.25,50.65999984741211,3753000.0,50.317138671875,BX
2020-05-06,51.540000915527344,50.34000015258789,51.0,51.18999862670898,7279500.0,50.84355163574219,BX
2020-05-07,53.31000137329102,52.0,52.099998474121094,52.790000915527344,4840700.0,52.43272399902344,BX
2020-05-08,53.4000015258789,52.56000137329102,53.11999893188477,52.86999893188477,3788200.0,52.51218032836914,BX
2020-05-11,53.33000183105469,52.08000183105469,52.5,53.15999984741211,5511800.0,52.80022048950195,BX
2020-05-12,54.02999877929688,52.459999084472656,53.5,52.47000122070313,5022000.0,52.1148910522461,BX
2020-05-13,52.38000106811523,49.209999084472656,52.1500015258789,50.11999893188477,5878200.0,49.78079223632813,BX
2020-05-14,50.68999862670898,47.79999923706055,49.06000137329102,50.599998474121094,5316000.0,50.257545471191406,BX
2020-05-15,51.40999984741211,49.59000015258789,50.1500015258789,51.06999969482422,3422200.0,50.724365234375,BX
2020-05-18,53.97000122070313,52.599998474121094,53.0,53.56999969482422,4491300.0,53.20744323730469,BX
2020-05-19,55.18999862670898,52.86000061035156,53.4000015258789,52.86000061035156,3690000.0,52.50225067138672,BX
2020-05-20,54.5,53.540000915527344,54.0,54.2599983215332,3487400.0,53.89277267456055,BX
2020-05-21,54.27000045776367,52.90999984741211,53.97000122070313,53.61000061035156,3417400.0,53.24717330932617,BX
2020-05-22,54.0099983215332,53.13999938964844,53.599998474121094,53.95000076293945,3064000.0,53.58487319946289,BX
2020-05-26,56.75,55.25,55.5,56.209999084472656,4745200.0,55.8295783996582,BX
2020-05-27,58.2400016784668,55.7599983215332,57.65999984741211,56.459999084472656,4929300.0,56.07788467407226,BX
2020-05-28,57.81999969482422,56.209999084472656,56.9900016784668,56.65999984741211,3968800.0,56.27653121948242,BX
2020-05-29,57.43999862670898,55.75,56.43000030517578,56.79999923706055,3728100.0,56.41558456420898,BX
2020-06-01,57.5,56.11000061035156,56.6500015258789,57.209999084472656,2414300.0,56.82281112670898,BX
2020-06-02,58.34000015258789,57.06999969482422,57.56999969482422,57.84000015258789,2767500.0,57.44854736328125,BX
2020-06-03,59.38000106811523,58.15999984741211,58.5,59.20000076293945,4025400.0,58.79934310913086,BX
2020-06-04,59.13000106811523,57.72999954223633,58.709999084472656,58.4900016784668,3747900.0,58.09415054321289,BX
2020-06-05,60.20000076293945,58.540000915527344,59.9000015258789,58.95000076293945,3989100.0,58.55103302001953,BX
2020-06-08,59.5,58.5099983215332,59.290000915527344,59.45000076293945,3683000.0,59.04764938354492,BX
2020-06-09,59.0099983215332,57.56000137329102,58.11999893188477,58.349998474121094,3013900.0,57.95509338378906,BX
2020-06-10,59.25,57.81000137329102,58.599998474121094,58.31999969482422,2683300.0,57.92529678344727,BX
2020-06-11,56.45000076293945,54.79999923706055,56.0,55.0,4566100.0,54.62776565551758,BX
2020-06-12,57.06999969482422,54.65999984741211,56.65999984741211,55.72999954223633,2796600.0,55.35282516479492,BX
2020-06-15,57.06000137329102,53.599998474121094,54.11999893188477,56.6500015258789,2855800.0,56.2666015625,BX
2020-06-16,58.75,56.61000061035156,58.45000076293945,57.5,3014200.0,57.11084747314453,BX
2020-06-17,58.20000076293945,56.97000122070313,58.0,57.09000015258789,2275300.0,56.70362091064453,BX
2020-06-18,58.20000076293945,56.22000122070313,56.68999862670898,57.6500015258789,2784200.0,57.25983428955078,BX
2020-06-19,59.0,56.63999938964844,58.5,59.0,5635500.0,58.6006965637207,BX
2020-06-22,58.06999969482422,56.16999816894531,57.849998474121094,56.81000137329102,4276100.0,56.42551803588867,BX
2020-06-23,58.040000915527344,56.86000061035156,57.6500015258789,57.06999969482422,3044800.0,56.68375778198242,BX
2020-06-24,56.52000045776367,54.4000015258789,56.52000045776367,55.18999862670898,3917400.0,54.81647872924805,BX
2020-06-25,57.31000137329102,54.81000137329102,54.95000076293945,57.22999954223633,3541800.0,56.842674255371094,BX
2020-06-26,57.15999984741211,54.29999923706055,56.66999816894531,54.349998474121094,3510000.0,53.9821662902832,BX
2020-06-29,55.93999862670898,54.02000045776367,54.58000183105469,55.81000137329102,2659300.0,55.43228530883789,BX
2020-06-30,56.79999923706055,55.70000076293945,55.86999893188477,56.65999984741211,2501500.0,56.27653121948242,BX
2020-07-01,57.56000137329102,55.72999954223633,56.77999877929688,56.13999938964844,1781500.0,55.76005172729492,BX
2020-07-02,57.22999954223633,55.25,57.02999877929688,55.38999938964844,2647600.0,55.0151252746582,BX
2020-07-06,56.56000137329102,55.0,56.22999954223633,55.36000061035156,3271600.0,54.98533248901367,BX
2020-07-07,55.13000106811523,53.459999084472656,55.0,53.599998474121094,3720500.0,53.23723983764648,BX
2020-07-08,54.65999984741211,53.5,53.86000061035156,54.47000122070313,2714900.0,54.101356506347656,BX
2020-07-09,54.47999954223633,52.31000137329102,54.22000122070313,53.36999893188477,3417100.0,53.00879669189453,BX
2020-07-10,53.79999923706055,52.95000076293945,53.59000015258789,53.72999954223633,1998000.0,53.36636352539063,BX
2020-07-13,54.54999923706055,53.2400016784668,54.02999877929688,53.52000045776367,3278700.0,53.15778350830078,BX
2020-07-14,54.66999816894531,53.08000183105469,53.349998474121094,54.52999877929688,2914200.0,54.16094589233398,BX
2020-07-15,56.22000122070313,54.86999893188477,55.68999862670898,56.0099983215332,2422400.0,55.63093185424805,BX
2020-07-16,55.63999938964844,55.04999923706055,55.540000915527344,55.4000015258789,2131600.0,55.025062561035156,BX
2020-07-17,56.18999862670898,55.08000183105469,55.7400016784668,55.97000122070313,1784200.0,55.59120178222656,BX
2020-07-20,56.36000061035156,55.63000106811523,55.84000015258789,56.13999938964844,2449100.0,55.76005172729492,BX
2020-07-21,57.95000076293945,56.27999877929688,56.27999877929688,57.61999893188477,3098500.0,57.23003387451172,BX
2020-07-22,58.0,56.93999862670898,57.209999084472656,58.0,2593400.0,57.60746383666992,BX
2020-07-23,58.9000015258789,56.02000045776367,58.040000915527344,56.66999816894531,4274900.0,56.28646469116211,BX
2020-07-24,56.43999862670898,55.02000045776367,56.34000015258789,55.70000076293945,4064000.0,55.32302856445313,BX
2020-07-27,55.68999862670898,54.81999969482422,55.43000030517578,55.25,2393100.0,54.8760757446289,BX
2020-07-28,55.1500015258789,54.099998474121094,54.95000076293945,54.1500015258789,2032300.0,53.78351974487305,BX
2020-07-29,55.36000061035156,54.36999893188477,54.43999862670898,55.13999938964844,2111900.0,54.76681900024414,BX
2020-07-30,54.790000915527344,53.88000106811523,54.33000183105469,54.66999816894531,2224500.0,54.29999923706055,BX
2020-07-31,54.47999954223633,52.61999893188477,54.40999984741211,53.27999877929688,3191600.0,53.27999877929688,BX
2020-08-03,53.83000183105469,52.41999816894531,53.34000015258789,53.06000137329102,2355200.0,53.06000137329102,BX
2020-08-04,52.9900016784668,51.81000137329102,52.7599983215332,52.15999984741211,4549200.0,52.15999984741211,BX
2020-08-05,53.20000076293945,52.04999923706055,52.41999816894531,52.93999862670898,4855300.0,52.93999862670898,BX
2020-08-06,53.59000015258789,52.709999084472656,52.81999969482422,53.0,3050900.0,53.0,BX
2020-08-07,53.1500015258789,52.36000061035156,52.86000061035156,52.52000045776367,2278600.0,52.52000045776367,BX
2019-01-17,13.199999809265135,12.529999732971193,13.199999809265135,13.09000015258789,363300.0,13.09000015258789,SVMK
2019-01-18,13.600000381469727,12.970000267028807,13.170000076293945,13.40999984741211,210300.0,13.40999984741211,SVMK
2019-01-22,13.34000015258789,12.600000381469727,13.31999969482422,12.770000457763672,161800.0,12.770000457763672,SVMK
2019-01-23,13.210000038146973,12.59000015258789,12.829999923706055,12.720000267028807,216300.0,12.720000267028807,SVMK
2019-01-24,13.220000267028807,12.56999969482422,12.779999732971193,13.18000030517578,164700.0,13.18000030517578,SVMK
2019-01-25,13.449999809265135,13.0600004196167,13.239999771118164,13.229999542236328,162300.0,13.229999542236328,SVMK
2019-01-28,13.170000076293945,12.600000381469727,13.109999656677244,12.899999618530273,250100.0,12.899999618530273,SVMK
2019-01-29,13.050000190734865,12.619999885559082,12.899999618530273,12.640000343322756,100200.0,12.640000343322756,SVMK
2019-01-30,12.989999771118164,12.59000015258789,12.75,12.670000076293945,295100.0,12.670000076293945,SVMK
2019-01-31,13.350000381469727,12.65999984741211,12.65999984741211,13.010000228881836,217100.0,13.010000228881836,SVMK
2019-02-01,13.100000381469727,12.550000190734865,13.010000228881836,12.800000190734865,251700.0,12.800000190734865,SVMK
2019-02-04,13.960000038146973,12.8100004196167,12.81999969482422,13.649999618530273,357300.0,13.649999618530273,SVMK
2019-02-05,13.90999984741211,13.460000038146973,13.84000015258789,13.6899995803833,274100.0,13.6899995803833,SVMK
2019-02-06,13.800000190734865,13.5600004196167,13.6899995803833,13.699999809265135,181200.0,13.699999809265135,SVMK
2019-02-07,14.130000114440918,13.449999809265135,13.619999885559082,14.010000228881836,455500.0,14.010000228881836,SVMK
2019-02-08,15.010000228881836,13.899999618530273,13.899999618530273,14.079999923706055,852900.0,14.079999923706055,SVMK
2019-02-11,14.399999618530273,13.640000343322756,14.260000228881836,14.3100004196167,564100.0,14.3100004196167,SVMK
2019-02-12,14.6899995803833,14.029999732971193,14.43000030517578,14.100000381469727,408500.0,14.100000381469727,SVMK
2019-02-13,14.420000076293945,13.699999809265135,14.210000038146973,14.0600004196167,621100.0,14.0600004196167,SVMK
2019-02-14,13.18000030517578,11.289999961853027,12.199999809265135,11.850000381469727,18234900.0,11.850000381469727,SVMK
2019-02-15,12.56999969482422,11.600000381469727,11.8100004196167,12.350000381469727,3034000.0,12.350000381469727,SVMK
2019-02-19,13.020000457763672,11.699999809265135,11.779999732971193,12.979999542236328,2570700.0,12.979999542236328,SVMK
2019-02-20,13.399999618530273,12.729999542236328,12.890000343322756,13.1899995803833,1417500.0,13.1899995803833,SVMK
2019-02-21,13.260000228881836,12.90999984741211,13.109999656677244,13.149999618530273,624400.0,13.149999618530273,SVMK
2019-02-22,13.579999923706055,12.979999542236328,13.020000457763672,13.510000228881836,1737500.0,13.510000228881836,SVMK
2019-02-25,13.579999923706055,13.010000228881836,13.470000267028807,13.100000381469727,1506800.0,13.100000381469727,SVMK
2019-02-26,13.140000343322756,12.899999618530273,13.010000228881836,13.09000015258789,1254000.0,13.09000015258789,SVMK
2019-02-27,14.369999885559082,13.020000457763672,13.100000381469727,14.279999732971193,3735100.0,14.279999732971193,SVMK
2019-02-28,15.899999618530273,13.880000114440918,13.9399995803833,15.170000076293945,4579300.0,15.170000076293945,SVMK
2019-03-01,15.149999618530273,14.899999618530273,15.100000381469727,15.0,1121400.0,15.0,SVMK
2019-03-04,15.010000228881836,14.25,15.0,14.6899995803833,778900.0,14.6899995803833,SVMK
2019-03-05,14.760000228881836,14.3100004196167,14.729999542236328,14.710000038146973,582000.0,14.710000038146973,SVMK
2019-03-06,15.039999961853027,14.449999809265135,14.729999542236328,14.979999542236328,948300.0,14.979999542236328,SVMK
2019-03-07,15.8100004196167,14.710000038146973,15.0,15.40999984741211,2882600.0,15.40999984741211,SVMK
2019-03-08,15.210000038146973,14.75,15.210000038146973,15.199999809265135,1543300.0,15.199999809265135,SVMK
2019-03-11,16.0,15.119999885559082,15.1899995803833,15.449999809265135,1760800.0,15.449999809265135,SVMK
2019-03-12,15.859999656677244,15.359999656677244,15.529999732971193,15.789999961853027,576200.0,15.789999961853027,SVMK
2019-03-13,16.0,15.380000114440918,15.850000381469727,15.550000190734865,1091400.0,15.550000190734865,SVMK
2019-03-14,15.579999923706055,14.989999771118164,15.510000228881836,15.130000114440918,7790000.0,15.130000114440918,SVMK
2019-03-15,15.65999984741211,15.020000457763672,15.039999961853027,15.380000114440918,5749700.0,15.380000114440918,SVMK
2019-03-18,15.470000267028807,15.079999923706055,15.399999618530273,15.449999809265135,896500.0,15.449999809265135,SVMK
2019-03-19,15.56999969482422,15.100000381469727,15.5,15.220000267028807,862700.0,15.220000267028807,SVMK
2019-03-20,15.4399995803833,15.0600004196167,15.229999542236328,15.130000114440918,631000.0,15.130000114440918,SVMK
2019-03-21,15.359999656677244,15.0,15.140000343322756,15.199999809265135,804200.0,15.199999809265135,SVMK
2019-03-22,15.65999984741211,14.9399995803833,15.359999656677244,15.020000457763672,1708400.0,15.020000457763672,SVMK
2019-03-25,15.5,14.93000030517578,15.149999618530273,15.239999771118164,4596800.0,15.239999771118164,SVMK
2019-03-26,16.920000076293945,15.25,15.350000381469727,16.819999694824222,3392700.0,16.819999694824222,SVMK
2019-03-27,17.25,16.389999389648438,16.829999923706055,17.0,1869100.0,17.0,SVMK
2019-03-28,17.940000534057614,16.899999618530273,17.079999923706055,17.799999237060547,2063800.0,17.799999237060547,SVMK
2019-03-29,18.3700008392334,17.610000610351562,18.0,18.209999084472656,1480600.0,18.209999084472656,SVMK
2019-04-01,18.479999542236328,18.020000457763672,18.280000686645508,18.299999237060547,1591500.0,18.299999237060547,SVMK
2019-04-02,18.34000015258789,17.6299991607666,18.280000686645508,18.020000457763672,1547200.0,18.020000457763672,SVMK
2019-04-03,18.26000022888184,17.420000076293945,18.0,18.1200008392334,818300.0,18.1200008392334,SVMK
